301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
323 	 Q0 	 LA020990-0167        	 518     	 15.1475 	 RUN
323 	 Q0 	 LA021289-0218        	 519     	 15.1475 	 RUN
323 	 Q0 	 FT921-5795           	 520     	 15.1449 	 RUN
323 	 Q0 	 FT921-9621           	 521     	 15.1449 	 RUN
323 	 Q0 	 FT921-12761          	 522     	 15.1449 	 RUN
323 	 Q0 	 FT922-3561           	 523     	 15.1449 	 RUN
323 	 Q0 	 FT923-4120           	 524     	 15.1449 	 RUN
323 	 Q0 	 FT922-4418           	 525     	 15.1449 	 RUN
323 	 Q0 	 FT922-4767           	 526     	 15.1449 	 RUN
323 	 Q0 	 FT924-6387           	 527     	 15.1449 	 RUN
323 	 Q0 	 FT923-1929           	 528     	 15.1449 	 RUN
323 	 Q0 	 FT931-8557           	 529     	 15.1449 	 RUN
323 	 Q0 	 FT931-15513          	 530     	 15.1449 	 RUN
323 	 Q0 	 FT932-5167           	 531     	 15.1449 	 RUN
323 	 Q0 	 FT932-6032           	 532     	 15.1449 	 RUN
323 	 Q0 	 FT932-9919           	 533     	 15.1449 	 RUN
323 	 Q0 	 FT934-12921          	 534     	 15.1449 	 RUN
323 	 Q0 	 FT934-13052          	 535     	 15.1449 	 RUN
323 	 Q0 	 FT934-13713          	 536     	 15.1449 	 RUN
323 	 Q0 	 FT932-10169          	 537     	 15.1449 	 RUN
323 	 Q0 	 FT932-10180          	 538     	 15.1449 	 RUN
323 	 Q0 	 FT933-13997          	 539     	 15.1449 	 RUN
323 	 Q0 	 FT933-14025          	 540     	 15.1449 	 RUN
323 	 Q0 	 FT933-15831          	 541     	 15.1449 	 RUN
323 	 Q0 	 FT933-2959           	 542     	 15.1449 	 RUN
323 	 Q0 	 FT933-5347           	 543     	 15.1449 	 RUN
323 	 Q0 	 FT933-11130          	 544     	 15.1449 	 RUN
323 	 Q0 	 FT934-17232          	 545     	 15.1449 	 RUN
323 	 Q0 	 FT941-8649           	 546     	 15.1449 	 RUN
323 	 Q0 	 FBIS3-2008           	 547     	 15.1449 	 RUN
323 	 Q0 	 FBIS3-2606           	 548     	 15.1449 	 RUN
323 	 Q0 	 FBIS3-42525          	 549     	 15.1449 	 RUN
323 	 Q0 	 FT944-11219          	 550     	 15.1449 	 RUN
323 	 Q0 	 FT944-11235          	 551     	 15.1449 	 RUN
323 	 Q0 	 FT944-14151          	 552     	 15.1449 	 RUN
323 	 Q0 	 FT944-16251          	 553     	 15.1449 	 RUN
323 	 Q0 	 FT944-3854           	 554     	 15.1449 	 RUN
323 	 Q0 	 FT944-6260           	 555     	 15.1449 	 RUN
323 	 Q0 	 FT944-7364           	 556     	 15.1449 	 RUN
323 	 Q0 	 FT944-9970           	 557     	 15.1449 	 RUN
323 	 Q0 	 FT942-11756          	 558     	 15.1449 	 RUN
323 	 Q0 	 FT942-16445          	 559     	 15.1449 	 RUN
323 	 Q0 	 FT943-15287          	 560     	 15.1449 	 RUN
323 	 Q0 	 LA011190-0020        	 561     	 15.1449 	 RUN
323 	 Q0 	 LA081190-0094        	 562     	 15.1449 	 RUN
323 	 Q0 	 LA091489-0192        	 563     	 15.1449 	 RUN
323 	 Q0 	 LA122089-0076        	 564     	 15.1449 	 RUN
323 	 Q0 	 LA050889-0088        	 565     	 15.1449 	 RUN
323 	 Q0 	 LA051189-0087        	 566     	 15.1449 	 RUN
323 	 Q0 	 LA042090-0098        	 567     	 15.1449 	 RUN
323 	 Q0 	 LA042589-0147        	 568     	 15.1449 	 RUN
323 	 Q0 	 LA071790-0052        	 569     	 15.1449 	 RUN
323 	 Q0 	 LA051490-0016        	 570     	 15.1449 	 RUN
323 	 Q0 	 LA090889-0142        	 571     	 15.1449 	 RUN
323 	 Q0 	 LA062089-0067        	 572     	 15.1449 	 RUN
323 	 Q0 	 LA110789-0059        	 573     	 15.1449 	 RUN
323 	 Q0 	 LA042590-0081        	 574     	 15.1449 	 RUN
323 	 Q0 	 LA081690-0165        	 575     	 15.1449 	 RUN
323 	 Q0 	 LA081789-0205        	 576     	 15.1449 	 RUN
323 	 Q0 	 LA082689-0073        	 577     	 15.1449 	 RUN
323 	 Q0 	 LA123090-0102        	 578     	 15.1449 	 RUN
323 	 Q0 	 LA012289-0108        	 579     	 15.1449 	 RUN
323 	 Q0 	 LA101890-0140        	 580     	 15.1135 	 RUN
323 	 Q0 	 LA030490-0084        	 581     	 15.0875 	 RUN
323 	 Q0 	 FBIS3-52011          	 582     	 15.0579 	 RUN
323 	 Q0 	 LA042189-0031        	 583     	 15.0416 	 RUN
323 	 Q0 	 FT921-1250           	 584     	 15.0376 	 RUN
323 	 Q0 	 FT922-2476           	 585     	 15.0036 	 RUN
323 	 Q0 	 LA021790-0155        	 586     	 14.9744 	 RUN
323 	 Q0 	 FT943-11974          	 587     	 14.9659 	 RUN
323 	 Q0 	 FBIS4-48397          	 588     	 14.9517 	 RUN
323 	 Q0 	 LA061589-0055        	 589     	 14.9368 	 RUN
323 	 Q0 	 LA042590-0140        	 590     	 14.9047 	 RUN
323 	 Q0 	 FBIS3-42324          	 591     	 14.8527 	 RUN
323 	 Q0 	 LA092090-0159        	 592     	 14.8268 	 RUN
323 	 Q0 	 LA121689-0078        	 593     	 14.8251 	 RUN
323 	 Q0 	 LA080390-0120        	 594     	 14.7931 	 RUN
323 	 Q0 	 LA092790-0209        	 595     	 14.7802 	 RUN
323 	 Q0 	 LA112589-0016        	 596     	 14.7596 	 RUN
323 	 Q0 	 LA120989-0036        	 597     	 14.7596 	 RUN
323 	 Q0 	 LA060590-0163        	 598     	 14.7514 	 RUN
323 	 Q0 	 LA073089-0138        	 599     	 14.7514 	 RUN
323 	 Q0 	 LA092190-0076        	 600     	 14.6775 	 RUN
323 	 Q0 	 FBIS3-45825          	 601     	 14.6514 	 RUN
323 	 Q0 	 FT942-6671           	 602     	 14.6514 	 RUN
323 	 Q0 	 LA100789-0111        	 603     	 14.6453 	 RUN
323 	 Q0 	 LA121090-0080        	 604     	 14.6453 	 RUN
323 	 Q0 	 FT921-7397           	 605     	 14.6110 	 RUN
323 	 Q0 	 FT921-8431           	 606     	 14.6110 	 RUN
323 	 Q0 	 FT921-11937          	 607     	 14.6110 	 RUN
323 	 Q0 	 FT922-7170           	 608     	 14.6110 	 RUN
323 	 Q0 	 FT922-8139           	 609     	 14.6110 	 RUN
323 	 Q0 	 FT922-8790           	 610     	 14.6110 	 RUN
323 	 Q0 	 FT922-9093           	 611     	 14.6110 	 RUN
323 	 Q0 	 FT922-12235          	 612     	 14.6110 	 RUN
323 	 Q0 	 FT924-7846           	 613     	 14.6110 	 RUN
323 	 Q0 	 FT931-4970           	 614     	 14.6110 	 RUN
323 	 Q0 	 FT932-5205           	 615     	 14.6110 	 RUN
323 	 Q0 	 FT932-7620           	 616     	 14.6110 	 RUN
323 	 Q0 	 FT934-12228          	 617     	 14.6110 	 RUN
323 	 Q0 	 FT934-14192          	 618     	 14.6110 	 RUN
323 	 Q0 	 FT933-16553          	 619     	 14.6110 	 RUN
323 	 Q0 	 FT933-11732          	 620     	 14.6110 	 RUN
323 	 Q0 	 FT933-12863          	 621     	 14.6110 	 RUN
323 	 Q0 	 FT941-725            	 622     	 14.6110 	 RUN
323 	 Q0 	 FT942-8311           	 623     	 14.6110 	 RUN
323 	 Q0 	 FT943-4121           	 624     	 14.6110 	 RUN
323 	 Q0 	 FT941-13210          	 625     	 14.6110 	 RUN
323 	 Q0 	 FT941-14455          	 626     	 14.6110 	 RUN
323 	 Q0 	 FT941-16676          	 627     	 14.6110 	 RUN
323 	 Q0 	 FT941-17057          	 628     	 14.6110 	 RUN
323 	 Q0 	 LA091890-0075        	 629     	 14.6110 	 RUN
323 	 Q0 	 LA121489-0128        	 630     	 14.6110 	 RUN
323 	 Q0 	 LA121690-0051        	 631     	 14.6110 	 RUN
323 	 Q0 	 LA121890-0166        	 632     	 14.6110 	 RUN
323 	 Q0 	 LA111790-0015        	 633     	 14.6110 	 RUN
323 	 Q0 	 LA061190-0053        	 634     	 14.6110 	 RUN
323 	 Q0 	 LA101989-0048        	 635     	 14.6110 	 RUN
323 	 Q0 	 LA102190-0220        	 636     	 14.6110 	 RUN
323 	 Q0 	 LA102190-0231        	 637     	 14.6110 	 RUN
323 	 Q0 	 LA072190-0064        	 638     	 14.6110 	 RUN
323 	 Q0 	 LA080190-0017        	 639     	 14.6110 	 RUN
323 	 Q0 	 LA020889-0131        	 640     	 14.6110 	 RUN
323 	 Q0 	 LA100990-0163        	 641     	 14.6110 	 RUN
323 	 Q0 	 LA051790-0159        	 642     	 14.6110 	 RUN
323 	 Q0 	 LA052690-0119        	 643     	 14.6110 	 RUN
323 	 Q0 	 LA062690-0070        	 644     	 14.6110 	 RUN
323 	 Q0 	 LA110190-0132        	 645     	 14.6110 	 RUN
323 	 Q0 	 LA040690-0095        	 646     	 14.6110 	 RUN
323 	 Q0 	 LA110490-0020        	 647     	 14.6110 	 RUN
323 	 Q0 	 LA110989-0117        	 648     	 14.6110 	 RUN
323 	 Q0 	 LA081690-0057        	 649     	 14.6110 	 RUN
323 	 Q0 	 LA081690-0244        	 650     	 14.6110 	 RUN
323 	 Q0 	 LA082190-0079        	 651     	 14.6110 	 RUN
323 	 Q0 	 LA082290-0050        	 652     	 14.6110 	 RUN
323 	 Q0 	 LA021190-0197        	 653     	 14.6110 	 RUN
323 	 Q0 	 LA021390-0069        	 654     	 14.6110 	 RUN
323 	 Q0 	 LA112589-0076        	 655     	 14.6110 	 RUN
323 	 Q0 	 LA120290-0047        	 656     	 14.6110 	 RUN
323 	 Q0 	 LA120690-0231        	 657     	 14.6110 	 RUN
323 	 Q0 	 LA012490-0081        	 658     	 14.6110 	 RUN
323 	 Q0 	 FBIS3-61335          	 659     	 14.5535 	 RUN
323 	 Q0 	 FBIS3-61336          	 660     	 14.5535 	 RUN
323 	 Q0 	 FT924-2304           	 661     	 14.5425 	 RUN
323 	 Q0 	 LA112689-0199        	 662     	 14.5257 	 RUN
323 	 Q0 	 FT942-16634          	 663     	 14.4615 	 RUN
323 	 Q0 	 LA052190-0073        	 664     	 14.4545 	 RUN
323 	 Q0 	 LA092789-0080        	 665     	 14.4532 	 RUN
323 	 Q0 	 FT932-13275          	 666     	 14.4326 	 RUN
323 	 Q0 	 LA112290-0080        	 667     	 14.4243 	 RUN
323 	 Q0 	 FT922-10034          	 668     	 14.3939 	 RUN
323 	 Q0 	 FT923-1442           	 669     	 14.3795 	 RUN
323 	 Q0 	 LA051090-0135        	 670     	 14.3292 	 RUN
323 	 Q0 	 LA080389-0002        	 671     	 14.3292 	 RUN
323 	 Q0 	 LA062589-0138        	 672     	 14.3292 	 RUN
323 	 Q0 	 LA120290-0109        	 673     	 14.3292 	 RUN
323 	 Q0 	 FT924-5955           	 674     	 14.2885 	 RUN
323 	 Q0 	 LA042490-0010        	 675     	 14.2885 	 RUN
323 	 Q0 	 LA120889-0047        	 676     	 14.2885 	 RUN
323 	 Q0 	 FT921-14823          	 677     	 14.2627 	 RUN
323 	 Q0 	 FT923-4177           	 678     	 14.2558 	 RUN
323 	 Q0 	 FT944-13521          	 679     	 14.2558 	 RUN
323 	 Q0 	 FT942-4201           	 680     	 14.2443 	 RUN
323 	 Q0 	 LA080489-0165        	 681     	 14.2443 	 RUN
323 	 Q0 	 LA051690-0099        	 682     	 14.2208 	 RUN
323 	 Q0 	 LA110890-0071        	 683     	 14.2208 	 RUN
323 	 Q0 	 LA032390-0065        	 684     	 14.2208 	 RUN
323 	 Q0 	 LA011890-0029        	 685     	 14.2177 	 RUN
323 	 Q0 	 LA040390-0063        	 686     	 14.2089 	 RUN
323 	 Q0 	 LA041190-0057        	 687     	 14.1062 	 RUN
323 	 Q0 	 LA092190-0086        	 688     	 14.1062 	 RUN
323 	 Q0 	 LA071790-0136        	 689     	 14.0797 	 RUN
323 	 Q0 	 FBIS3-26717          	 690     	 14.0643 	 RUN
323 	 Q0 	 FT923-11686          	 691     	 14.0452 	 RUN
323 	 Q0 	 LA030889-0123        	 692     	 14.0452 	 RUN
323 	 Q0 	 FT944-17170          	 693     	 14.0439 	 RUN
323 	 Q0 	 LA070590-0206        	 694     	 14.0439 	 RUN
323 	 Q0 	 FBIS3-26005          	 695     	 14.0361 	 RUN
323 	 Q0 	 FT931-11350          	 696     	 14.0309 	 RUN
323 	 Q0 	 LA052190-0087        	 697     	 14.0309 	 RUN
323 	 Q0 	 LA082289-0136        	 698     	 14.0309 	 RUN
323 	 Q0 	 FT931-6720           	 699     	 14.0088 	 RUN
323 	 Q0 	 FBIS3-2939           	 700     	 13.9985 	 RUN
323 	 Q0 	 FBIS3-23402          	 701     	 13.9985 	 RUN
323 	 Q0 	 FBIS3-23425          	 702     	 13.9985 	 RUN
323 	 Q0 	 FBIS3-14086          	 703     	 13.9985 	 RUN
323 	 Q0 	 LA042090-0092        	 704     	 13.9985 	 RUN
323 	 Q0 	 FT922-5877           	 705     	 13.9949 	 RUN
323 	 Q0 	 FT924-11247          	 706     	 13.9949 	 RUN
323 	 Q0 	 FT924-2676           	 707     	 13.9949 	 RUN
323 	 Q0 	 FT931-14263          	 708     	 13.9949 	 RUN
323 	 Q0 	 FT934-8255           	 709     	 13.9949 	 RUN
323 	 Q0 	 FT934-14403          	 710     	 13.9949 	 RUN
323 	 Q0 	 FT933-13671          	 711     	 13.9949 	 RUN
323 	 Q0 	 FBIS3-8249           	 712     	 13.9949 	 RUN
323 	 Q0 	 FT944-12433          	 713     	 13.9949 	 RUN
323 	 Q0 	 FT944-1502           	 714     	 13.9949 	 RUN
323 	 Q0 	 FT944-6427           	 715     	 13.9949 	 RUN
323 	 Q0 	 FT942-11397          	 716     	 13.9949 	 RUN
323 	 Q0 	 FT943-15329          	 717     	 13.9949 	 RUN
323 	 Q0 	 LA010790-0202        	 718     	 13.9949 	 RUN
323 	 Q0 	 LA010790-0204        	 719     	 13.9949 	 RUN
323 	 Q0 	 LA081290-0121        	 720     	 13.9949 	 RUN
323 	 Q0 	 LA102689-0071        	 721     	 13.9949 	 RUN
323 	 Q0 	 LA102690-0118        	 722     	 13.9949 	 RUN
323 	 Q0 	 LA092090-0002        	 723     	 13.9949 	 RUN
323 	 Q0 	 LA092190-0055        	 724     	 13.9949 	 RUN
323 	 Q0 	 LA121289-0129        	 725     	 13.9949 	 RUN
323 	 Q0 	 LA121789-0237        	 726     	 13.9949 	 RUN
323 	 Q0 	 LA092790-0015        	 727     	 13.9949 	 RUN
323 	 Q0 	 LA112289-0037        	 728     	 13.9949 	 RUN
323 	 Q0 	 LA090190-0023        	 729     	 13.9949 	 RUN
323 	 Q0 	 LA053090-0022        	 730     	 13.9949 	 RUN
323 	 Q0 	 LA061390-0120        	 731     	 13.9949 	 RUN
323 	 Q0 	 LA101289-0120        	 732     	 13.9949 	 RUN
323 	 Q0 	 LA070590-0023        	 733     	 13.9949 	 RUN
323 	 Q0 	 LA070590-0167        	 734     	 13.9949 	 RUN
323 	 Q0 	 LA070690-0121        	 735     	 13.9949 	 RUN
323 	 Q0 	 LA071590-0073        	 736     	 13.9949 	 RUN
323 	 Q0 	 LA030690-0005        	 737     	 13.9949 	 RUN
323 	 Q0 	 LA040990-0046        	 738     	 13.9949 	 RUN
323 	 Q0 	 LA040790-0077        	 739     	 13.9949 	 RUN
323 	 Q0 	 LA110790-0045        	 740     	 13.9949 	 RUN
323 	 Q0 	 LA110989-0116        	 741     	 13.9949 	 RUN
323 	 Q0 	 LA021590-0172        	 742     	 13.9949 	 RUN
323 	 Q0 	 LA032690-0036        	 743     	 13.9949 	 RUN
323 	 Q0 	 LA033090-0089        	 744     	 13.9949 	 RUN
323 	 Q0 	 LA033090-0148        	 745     	 13.9949 	 RUN
323 	 Q0 	 FBIS3-29078          	 746     	 13.9868 	 RUN
323 	 Q0 	 FT922-2609           	 747     	 13.9695 	 RUN
323 	 Q0 	 LA112890-0115        	 748     	 13.9578 	 RUN
323 	 Q0 	 LA102190-0151        	 749     	 13.9196 	 RUN
323 	 Q0 	 LA050289-0100        	 750     	 13.8782 	 RUN
323 	 Q0 	 LA022290-0210        	 751     	 13.8707 	 RUN
323 	 Q0 	 FT933-2366           	 752     	 13.8647 	 RUN
323 	 Q0 	 LA121489-0208        	 753     	 13.8519 	 RUN
323 	 Q0 	 LA120290-0072        	 754     	 13.8336 	 RUN
323 	 Q0 	 LA122489-0090        	 755     	 13.8315 	 RUN
323 	 Q0 	 LA080690-0031        	 756     	 13.8168 	 RUN
323 	 Q0 	 FT933-8073           	 757     	 13.8082 	 RUN
323 	 Q0 	 LA032990-0039        	 758     	 13.7542 	 RUN
323 	 Q0 	 LA060590-0098        	 759     	 13.7107 	 RUN
323 	 Q0 	 LA042790-0100        	 760     	 13.7107 	 RUN
323 	 Q0 	 LA101290-0097        	 761     	 13.6222 	 RUN
323 	 Q0 	 LA082690-0064        	 762     	 13.6017 	 RUN
323 	 Q0 	 FT922-3522           	 763     	 13.5594 	 RUN
323 	 Q0 	 LA110390-0051        	 764     	 13.5340 	 RUN
323 	 Q0 	 LA042190-0153        	 765     	 13.4956 	 RUN
323 	 Q0 	 LA112589-0015        	 766     	 13.4956 	 RUN
323 	 Q0 	 LA113090-0150        	 767     	 13.4956 	 RUN
323 	 Q0 	 LA111589-0047        	 768     	 13.4923 	 RUN
323 	 Q0 	 FT933-1954           	 769     	 13.4822 	 RUN
323 	 Q0 	 LA060990-0056        	 770     	 13.4677 	 RUN
323 	 Q0 	 FT922-1797           	 771     	 13.4377 	 RUN
323 	 Q0 	 FT922-1798           	 772     	 13.4377 	 RUN
323 	 Q0 	 FT924-3689           	 773     	 13.4377 	 RUN
323 	 Q0 	 FT924-7644           	 774     	 13.4377 	 RUN
323 	 Q0 	 FT923-15761          	 775     	 13.4377 	 RUN
323 	 Q0 	 FT944-9001           	 776     	 13.4377 	 RUN
323 	 Q0 	 FT942-16010          	 777     	 13.4377 	 RUN
323 	 Q0 	 FT943-1126           	 778     	 13.4377 	 RUN
323 	 Q0 	 LA092889-0057        	 779     	 13.4377 	 RUN
323 	 Q0 	 LA072290-0142        	 780     	 13.4377 	 RUN
323 	 Q0 	 LA100790-0251        	 781     	 13.4377 	 RUN
323 	 Q0 	 LA052689-0093        	 782     	 13.4377 	 RUN
323 	 Q0 	 LA022190-0118        	 783     	 13.4377 	 RUN
323 	 Q0 	 LA050490-0160        	 784     	 13.4377 	 RUN
323 	 Q0 	 LA081790-0017        	 785     	 13.4377 	 RUN
323 	 Q0 	 LA112590-0022        	 786     	 13.4377 	 RUN
323 	 Q0 	 FT944-18780          	 787     	 13.4279 	 RUN
323 	 Q0 	 LA090990-0043        	 788     	 13.4279 	 RUN
323 	 Q0 	 LA110789-0052        	 789     	 13.3929 	 RUN
323 	 Q0 	 LA092289-0075        	 790     	 13.3733 	 RUN
323 	 Q0 	 LA080290-0170        	 791     	 13.3315 	 RUN
323 	 Q0 	 LA042690-0007        	 792     	 13.3315 	 RUN
323 	 Q0 	 LA071090-0036        	 793     	 13.3056 	 RUN
323 	 Q0 	 LA071090-0109        	 794     	 13.3056 	 RUN
323 	 Q0 	 FBIS3-59309          	 795     	 13.3037 	 RUN
323 	 Q0 	 LA121789-0179        	 796     	 13.3037 	 RUN
323 	 Q0 	 LA111890-0041        	 797     	 13.3037 	 RUN
323 	 Q0 	 FBIS3-49188          	 798     	 13.2840 	 RUN
323 	 Q0 	 LA091490-0016        	 799     	 13.2706 	 RUN
323 	 Q0 	 FT921-6189           	 800     	 13.2664 	 RUN
323 	 Q0 	 FT922-11585          	 801     	 13.2664 	 RUN
323 	 Q0 	 FT923-2237           	 802     	 13.2664 	 RUN
323 	 Q0 	 FT932-6742           	 803     	 13.2664 	 RUN
323 	 Q0 	 FT934-13684          	 804     	 13.2664 	 RUN
323 	 Q0 	 FT932-10820          	 805     	 13.2664 	 RUN
323 	 Q0 	 FT932-1436           	 806     	 13.2664 	 RUN
323 	 Q0 	 FT933-1941           	 807     	 13.2664 	 RUN
323 	 Q0 	 FT934-5582           	 808     	 13.2664 	 RUN
323 	 Q0 	 FT941-6961           	 809     	 13.2664 	 RUN
323 	 Q0 	 FT941-7244           	 810     	 13.2664 	 RUN
323 	 Q0 	 LA010790-0203        	 811     	 13.2664 	 RUN
323 	 Q0 	 LA010790-0205        	 812     	 13.2664 	 RUN
323 	 Q0 	 LA091690-0069        	 813     	 13.2664 	 RUN
323 	 Q0 	 LA022590-0211        	 814     	 13.2664 	 RUN
323 	 Q0 	 LA070590-0049        	 815     	 13.2664 	 RUN
323 	 Q0 	 LA030990-0147        	 816     	 13.2664 	 RUN
323 	 Q0 	 LA123189-0073        	 817     	 13.2664 	 RUN
323 	 Q0 	 FT943-4493           	 818     	 13.2010 	 RUN
323 	 Q0 	 LA051590-0031        	 819     	 13.2010 	 RUN
323 	 Q0 	 FT921-6958           	 820     	 13.1519 	 RUN
323 	 Q0 	 FT933-14847          	 821     	 13.1395 	 RUN
323 	 Q0 	 FT944-15858          	 822     	 13.1395 	 RUN
323 	 Q0 	 LA091390-0129        	 823     	 13.1395 	 RUN
323 	 Q0 	 LA070590-0088        	 824     	 13.1395 	 RUN
323 	 Q0 	 FT944-13830          	 825     	 13.0676 	 RUN
323 	 Q0 	 LA121089-0078        	 826     	 13.0299 	 RUN
323 	 Q0 	 FT932-2381           	 827     	 13.0071 	 RUN
323 	 Q0 	 LA070390-0060        	 828     	 13.0071 	 RUN
323 	 Q0 	 LA111490-0064        	 829     	 13.0071 	 RUN
323 	 Q0 	 LA101689-0095        	 830     	 13.0071 	 RUN
323 	 Q0 	 LA072190-0119        	 831     	 13.0071 	 RUN
323 	 Q0 	 LA071190-0086        	 832     	 12.9803 	 RUN
323 	 Q0 	 LA060890-0114        	 833     	 12.9760 	 RUN
323 	 Q0 	 LA041990-0210        	 834     	 12.9760 	 RUN
323 	 Q0 	 LA122290-0001        	 835     	 12.9760 	 RUN
323 	 Q0 	 LA070989-0131        	 836     	 12.9723 	 RUN
323 	 Q0 	 LA101290-0144        	 837     	 12.9672 	 RUN
323 	 Q0 	 FT943-11979          	 838     	 12.9643 	 RUN
323 	 Q0 	 FT944-6965           	 839     	 12.9395 	 RUN
323 	 Q0 	 FT922-5590           	 840     	 12.9290 	 RUN
323 	 Q0 	 FT931-3820           	 841     	 12.9290 	 RUN
323 	 Q0 	 FBIS3-24291          	 842     	 12.9088 	 RUN
323 	 Q0 	 FT931-1202           	 843     	 12.9044 	 RUN
323 	 Q0 	 FT934-9688           	 844     	 12.9044 	 RUN
323 	 Q0 	 FT934-15676          	 845     	 12.9044 	 RUN
323 	 Q0 	 FT933-11711          	 846     	 12.9044 	 RUN
323 	 Q0 	 FT944-16830          	 847     	 12.9044 	 RUN
323 	 Q0 	 LA091890-0046        	 848     	 12.9044 	 RUN
323 	 Q0 	 LA022290-0026        	 849     	 12.9044 	 RUN
323 	 Q0 	 LA121290-0116        	 850     	 12.9044 	 RUN
323 	 Q0 	 LA091090-0079        	 851     	 12.9044 	 RUN
323 	 Q0 	 LA072590-0090        	 852     	 12.9044 	 RUN
323 	 Q0 	 LA100889-0210        	 853     	 12.9044 	 RUN
323 	 Q0 	 LA051790-0078        	 854     	 12.9044 	 RUN
323 	 Q0 	 LA070190-0145        	 855     	 12.9044 	 RUN
323 	 Q0 	 LA040290-0008        	 856     	 12.9044 	 RUN
323 	 Q0 	 LA082390-0146        	 857     	 12.9044 	 RUN
323 	 Q0 	 LA122690-0077        	 858     	 12.9044 	 RUN
323 	 Q0 	 LA031690-0157        	 859     	 12.9044 	 RUN
323 	 Q0 	 FT943-2680           	 860     	 12.8964 	 RUN
323 	 Q0 	 LA112090-0055        	 861     	 12.8964 	 RUN
323 	 Q0 	 LA101489-0088        	 862     	 12.8964 	 RUN
323 	 Q0 	 LA050390-0118        	 863     	 12.8964 	 RUN
323 	 Q0 	 LA120189-0182        	 864     	 12.8964 	 RUN
323 	 Q0 	 LA011090-0088        	 865     	 12.8168 	 RUN
323 	 Q0 	 LA032490-0041        	 866     	 12.8168 	 RUN
323 	 Q0 	 FT932-1170           	 867     	 12.7983 	 RUN
323 	 Q0 	 FT942-3593           	 868     	 12.7983 	 RUN
323 	 Q0 	 LA021390-0062        	 869     	 12.7983 	 RUN
323 	 Q0 	 LA021689-0082        	 870     	 12.7983 	 RUN
323 	 Q0 	 FBIS4-28128          	 871     	 12.7866 	 RUN
323 	 Q0 	 LA062889-0033        	 872     	 12.7866 	 RUN
323 	 Q0 	 FT924-11753          	 873     	 12.7846 	 RUN
323 	 Q0 	 LA050489-0035        	 874     	 12.7673 	 RUN
323 	 Q0 	 LA010490-0191        	 875     	 12.7403 	 RUN
323 	 Q0 	 FT934-14373          	 876     	 12.6063 	 RUN
323 	 Q0 	 LA091789-0227        	 877     	 12.6063 	 RUN
323 	 Q0 	 LA101890-0052        	 878     	 12.6063 	 RUN
323 	 Q0 	 LA111289-0073        	 879     	 12.6063 	 RUN
323 	 Q0 	 LA050390-0142        	 880     	 12.6063 	 RUN
323 	 Q0 	 LA031890-0180        	 881     	 12.6063 	 RUN
323 	 Q0 	 LA112490-0107        	 882     	 12.6063 	 RUN
323 	 Q0 	 LA071390-0026        	 883     	 12.5755 	 RUN
323 	 Q0 	 LA030989-0042        	 884     	 12.5236 	 RUN
323 	 Q0 	 FT922-1731           	 885     	 12.5079 	 RUN
323 	 Q0 	 FBIS3-48294          	 886     	 12.4833 	 RUN
323 	 Q0 	 LA092190-0060        	 887     	 12.4833 	 RUN
323 	 Q0 	 FT943-6599           	 888     	 12.4827 	 RUN
323 	 Q0 	 LA022190-0072        	 889     	 12.4827 	 RUN
323 	 Q0 	 FT922-377            	 890     	 12.3919 	 RUN
323 	 Q0 	 FT923-13739          	 891     	 12.3919 	 RUN
323 	 Q0 	 FT931-3979           	 892     	 12.3919 	 RUN
323 	 Q0 	 FT934-1039           	 893     	 12.3919 	 RUN
323 	 Q0 	 FT934-74             	 894     	 12.3919 	 RUN
323 	 Q0 	 LA030190-0072        	 895     	 12.3919 	 RUN
323 	 Q0 	 LA100490-0019        	 896     	 12.3919 	 RUN
323 	 Q0 	 LA101490-0225        	 897     	 12.3919 	 RUN
323 	 Q0 	 LA120789-0104        	 898     	 12.3919 	 RUN
323 	 Q0 	 FT944-17885          	 899     	 12.3805 	 RUN
323 	 Q0 	 FT943-6792           	 900     	 12.3805 	 RUN
323 	 Q0 	 FT941-1232           	 901     	 12.3797 	 RUN
323 	 Q0 	 FBIS3-27520          	 902     	 12.3797 	 RUN
323 	 Q0 	 LA080590-0017        	 903     	 12.3797 	 RUN
323 	 Q0 	 FBIS3-45822          	 904     	 12.3753 	 RUN
323 	 Q0 	 FBIS3-27049          	 905     	 12.3753 	 RUN
323 	 Q0 	 FBIS3-59276          	 906     	 12.3753 	 RUN
323 	 Q0 	 FT941-12923          	 907     	 12.3669 	 RUN
323 	 Q0 	 FT922-5471           	 908     	 12.3242 	 RUN
323 	 Q0 	 LA012890-0186        	 909     	 12.3242 	 RUN
323 	 Q0 	 FT924-11301          	 910     	 12.2892 	 RUN
323 	 Q0 	 FT931-7617           	 911     	 12.2892 	 RUN
323 	 Q0 	 FT931-7619           	 912     	 12.2892 	 RUN
323 	 Q0 	 FT931-16694          	 913     	 12.2892 	 RUN
323 	 Q0 	 FT942-13008          	 914     	 12.2892 	 RUN
323 	 Q0 	 FT941-2493           	 915     	 12.2892 	 RUN
323 	 Q0 	 LA081290-0166        	 916     	 12.2892 	 RUN
323 	 Q0 	 LA091390-0020        	 917     	 12.2892 	 RUN
323 	 Q0 	 LA092490-0093        	 918     	 12.2892 	 RUN
323 	 Q0 	 LA022590-0161        	 919     	 12.2892 	 RUN
