301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
327 	 Q0 	 FBIS4-44966          	 412     	 63.5459 	 RUN
327 	 Q0 	 FBIS3-53728          	 413     	 63.5400 	 RUN
327 	 Q0 	 LA061889-0099        	 414     	 63.5372 	 RUN
327 	 Q0 	 FBIS4-25955          	 415     	 63.5302 	 RUN
327 	 Q0 	 FBIS3-59325          	 416     	 63.5230 	 RUN
327 	 Q0 	 FBIS4-68692          	 417     	 63.5137 	 RUN
327 	 Q0 	 LA030289-0197        	 418     	 63.4721 	 RUN
327 	 Q0 	 FBIS3-33135          	 419     	 63.4717 	 RUN
327 	 Q0 	 FBIS3-22831          	 420     	 63.4586 	 RUN
327 	 Q0 	 LA082790-0043        	 421     	 63.4517 	 RUN
327 	 Q0 	 FBIS4-67450          	 422     	 63.4516 	 RUN
327 	 Q0 	 FBIS4-33848          	 423     	 63.4439 	 RUN
327 	 Q0 	 FBIS3-61092          	 424     	 63.4259 	 RUN
327 	 Q0 	 LA020890-0221        	 425     	 63.4254 	 RUN
327 	 Q0 	 FBIS3-39718          	 426     	 63.4217 	 RUN
327 	 Q0 	 FBIS4-38396          	 427     	 63.4148 	 RUN
327 	 Q0 	 FBIS3-40584          	 428     	 63.4141 	 RUN
327 	 Q0 	 FT934-9638           	 429     	 63.4140 	 RUN
327 	 Q0 	 FBIS4-56384          	 430     	 63.4116 	 RUN
327 	 Q0 	 LA082089-0121        	 431     	 63.4010 	 RUN
327 	 Q0 	 FBIS4-21215          	 432     	 63.3998 	 RUN
327 	 Q0 	 LA061889-0153        	 433     	 63.3756 	 RUN
327 	 Q0 	 FBIS3-41158          	 434     	 63.3684 	 RUN
327 	 Q0 	 FBIS4-22177          	 435     	 63.3422 	 RUN
327 	 Q0 	 FBIS4-17299          	 436     	 63.3233 	 RUN
327 	 Q0 	 FT933-974            	 437     	 63.3215 	 RUN
327 	 Q0 	 FT944-17921          	 438     	 63.3196 	 RUN
327 	 Q0 	 FBIS4-68685          	 439     	 63.3146 	 RUN
327 	 Q0 	 FT924-6964           	 440     	 63.3065 	 RUN
327 	 Q0 	 FT922-10928          	 441     	 63.3020 	 RUN
327 	 Q0 	 FBIS4-15109          	 442     	 63.2963 	 RUN
327 	 Q0 	 LA040589-0110        	 443     	 63.2962 	 RUN
327 	 Q0 	 FBIS3-20050          	 444     	 63.2825 	 RUN
327 	 Q0 	 FBIS3-45530          	 445     	 63.2799 	 RUN
327 	 Q0 	 FT931-3715           	 446     	 63.2770 	 RUN
327 	 Q0 	 FT924-4249           	 447     	 63.2722 	 RUN
327 	 Q0 	 FBIS3-39447          	 448     	 63.2549 	 RUN
327 	 Q0 	 LA061589-0039        	 449     	 63.2504 	 RUN
327 	 Q0 	 LA031989-0012        	 450     	 63.2440 	 RUN
327 	 Q0 	 LA090290-0220        	 451     	 63.2296 	 RUN
327 	 Q0 	 LA042989-0064        	 452     	 63.2235 	 RUN
327 	 Q0 	 FBIS4-33862          	 453     	 63.2174 	 RUN
327 	 Q0 	 FT922-458            	 454     	 63.2051 	 RUN
327 	 Q0 	 FBIS3-57344          	 455     	 63.1993 	 RUN
327 	 Q0 	 FBIS3-40846          	 456     	 63.1981 	 RUN
327 	 Q0 	 FT922-3002           	 457     	 63.1970 	 RUN
327 	 Q0 	 FBIS4-66691          	 458     	 63.1816 	 RUN
327 	 Q0 	 FBIS3-22526          	 459     	 63.1689 	 RUN
327 	 Q0 	 FBIS3-8354           	 460     	 63.1660 	 RUN
327 	 Q0 	 FBIS3-59385          	 461     	 63.1499 	 RUN
327 	 Q0 	 FBIS3-42897          	 462     	 63.1350 	 RUN
327 	 Q0 	 FBIS3-38526          	 463     	 63.1338 	 RUN
327 	 Q0 	 FBIS4-26197          	 464     	 63.1129 	 RUN
327 	 Q0 	 FBIS4-57478          	 465     	 63.0926 	 RUN
327 	 Q0 	 FBIS4-10487          	 466     	 63.0922 	 RUN
327 	 Q0 	 FBIS4-68422          	 467     	 63.0917 	 RUN
327 	 Q0 	 FBIS4-41104          	 468     	 63.0627 	 RUN
327 	 Q0 	 FR941027-1-00030     	 469     	 63.0511 	 RUN
327 	 Q0 	 FR940711-2-00068     	 470     	 63.0439 	 RUN
327 	 Q0 	 FT921-7765           	 471     	 63.0251 	 RUN
327 	 Q0 	 FBIS4-36971          	 472     	 63.0100 	 RUN
327 	 Q0 	 LA092789-0117        	 473     	 62.9930 	 RUN
327 	 Q0 	 LA051990-0097        	 474     	 62.9892 	 RUN
327 	 Q0 	 FBIS4-22685          	 475     	 62.9814 	 RUN
327 	 Q0 	 FBIS3-51112          	 476     	 62.9668 	 RUN
327 	 Q0 	 FBIS4-53             	 477     	 62.9528 	 RUN
327 	 Q0 	 FBIS3-58924          	 478     	 62.9495 	 RUN
327 	 Q0 	 LA121789-0114        	 479     	 62.9487 	 RUN
327 	 Q0 	 FBIS3-61277          	 480     	 62.9375 	 RUN
327 	 Q0 	 FR940810-0-00212     	 481     	 62.9362 	 RUN
327 	 Q0 	 FR940810-0-00319     	 482     	 62.9362 	 RUN
327 	 Q0 	 FBIS4-68440          	 483     	 62.9321 	 RUN
327 	 Q0 	 FBIS4-36600          	 484     	 62.9188 	 RUN
327 	 Q0 	 LA102890-0158        	 485     	 62.9162 	 RUN
327 	 Q0 	 FBIS4-44950          	 486     	 62.9118 	 RUN
327 	 Q0 	 FBIS3-42399          	 487     	 62.9118 	 RUN
327 	 Q0 	 FBIS3-26012          	 488     	 62.9032 	 RUN
327 	 Q0 	 FBIS3-36336          	 489     	 62.9014 	 RUN
327 	 Q0 	 FBIS3-22816          	 490     	 62.8989 	 RUN
327 	 Q0 	 FBIS3-36577          	 491     	 62.8989 	 RUN
327 	 Q0 	 LA061589-0100        	 492     	 62.8911 	 RUN
327 	 Q0 	 FBIS3-36558          	 493     	 62.8800 	 RUN
327 	 Q0 	 FT944-1887           	 494     	 62.8546 	 RUN
327 	 Q0 	 FT944-2094           	 495     	 62.8546 	 RUN
327 	 Q0 	 FR941128-2-00187     	 496     	 62.8464 	 RUN
327 	 Q0 	 FBIS3-22713          	 497     	 62.8334 	 RUN
327 	 Q0 	 LA110989-0018        	 498     	 62.8308 	 RUN
327 	 Q0 	 LA010790-0170        	 499     	 62.8300 	 RUN
327 	 Q0 	 FBIS3-34359          	 500     	 62.8273 	 RUN
327 	 Q0 	 FBIS4-37068          	 501     	 62.7981 	 RUN
327 	 Q0 	 FBIS4-41958          	 502     	 62.7800 	 RUN
327 	 Q0 	 FT931-15             	 503     	 62.7791 	 RUN
327 	 Q0 	 FBIS3-42788          	 504     	 62.7500 	 RUN
327 	 Q0 	 FBIS3-30726          	 505     	 62.7404 	 RUN
327 	 Q0 	 LA020990-0072        	 506     	 62.7387 	 RUN
327 	 Q0 	 LA030189-0098        	 507     	 62.7226 	 RUN
327 	 Q0 	 LA051190-0181        	 508     	 62.7057 	 RUN
327 	 Q0 	 FT923-6895           	 509     	 62.6760 	 RUN
327 	 Q0 	 FBIS4-1377           	 510     	 62.6679 	 RUN
327 	 Q0 	 FBIS4-22484          	 511     	 62.6584 	 RUN
327 	 Q0 	 FBIS4-24424          	 512     	 62.6420 	 RUN
327 	 Q0 	 FBIS4-40722          	 513     	 62.6356 	 RUN
327 	 Q0 	 FBIS3-2918           	 514     	 62.6085 	 RUN
327 	 Q0 	 FBIS3-32776          	 515     	 62.6084 	 RUN
327 	 Q0 	 FT944-12436          	 516     	 62.6057 	 RUN
327 	 Q0 	 FBIS4-56386          	 517     	 62.5998 	 RUN
327 	 Q0 	 LA060990-0094        	 518     	 62.5783 	 RUN
327 	 Q0 	 FBIS4-55086          	 519     	 62.5630 	 RUN
327 	 Q0 	 LA050690-0130        	 520     	 62.5581 	 RUN
327 	 Q0 	 LA103090-0077        	 521     	 62.5444 	 RUN
327 	 Q0 	 FBIS3-10609          	 522     	 62.5388 	 RUN
327 	 Q0 	 FT922-7700           	 523     	 62.5314 	 RUN
327 	 Q0 	 FBIS3-31843          	 524     	 62.5267 	 RUN
327 	 Q0 	 FBIS3-40152          	 525     	 62.5242 	 RUN
327 	 Q0 	 LA061589-0058        	 526     	 62.5139 	 RUN
327 	 Q0 	 FT943-7475           	 527     	 62.4990 	 RUN
327 	 Q0 	 FBIS4-5300           	 528     	 62.4638 	 RUN
327 	 Q0 	 FBIS3-46308          	 529     	 62.4418 	 RUN
327 	 Q0 	 FBIS4-46781          	 530     	 62.4384 	 RUN
327 	 Q0 	 LA030890-0149        	 531     	 62.4301 	 RUN
327 	 Q0 	 FBIS4-3940           	 532     	 62.3577 	 RUN
327 	 Q0 	 LA071790-0150        	 533     	 62.3349 	 RUN
327 	 Q0 	 FT934-820            	 534     	 62.3094 	 RUN
327 	 Q0 	 FBIS3-10342          	 535     	 62.3047 	 RUN
327 	 Q0 	 LA112289-0037        	 536     	 62.2906 	 RUN
327 	 Q0 	 FT934-14530          	 537     	 62.2750 	 RUN
327 	 Q0 	 FBIS3-20524          	 538     	 62.2633 	 RUN
327 	 Q0 	 FBIS3-24307          	 539     	 62.2470 	 RUN
327 	 Q0 	 LA062589-0165        	 540     	 62.2430 	 RUN
327 	 Q0 	 LA070490-0110        	 541     	 62.2087 	 RUN
327 	 Q0 	 LA011389-0015        	 542     	 62.2074 	 RUN
327 	 Q0 	 FBIS3-43713          	 543     	 62.1922 	 RUN
327 	 Q0 	 FT921-11140          	 544     	 62.1872 	 RUN
327 	 Q0 	 FBIS4-33917          	 545     	 62.1798 	 RUN
327 	 Q0 	 LA052089-0134        	 546     	 62.1687 	 RUN
327 	 Q0 	 FT934-15250          	 547     	 62.1649 	 RUN
327 	 Q0 	 FBIS3-24327          	 548     	 62.1608 	 RUN
327 	 Q0 	 FBIS4-22199          	 549     	 62.1600 	 RUN
327 	 Q0 	 FT941-1228           	 550     	 62.1361 	 RUN
327 	 Q0 	 FBIS4-7682           	 551     	 62.1335 	 RUN
327 	 Q0 	 FBIS4-22812          	 552     	 62.1259 	 RUN
327 	 Q0 	 LA041389-0174        	 553     	 62.1085 	 RUN
327 	 Q0 	 FT941-920            	 554     	 62.1003 	 RUN
327 	 Q0 	 FBIS3-54567          	 555     	 62.0896 	 RUN
327 	 Q0 	 FT921-10129          	 556     	 62.0722 	 RUN
327 	 Q0 	 FBIS4-18651          	 557     	 62.0720 	 RUN
327 	 Q0 	 LA071590-0018        	 558     	 62.0642 	 RUN
327 	 Q0 	 FBIS4-30736          	 559     	 62.0612 	 RUN
327 	 Q0 	 FBIS4-24290          	 560     	 62.0607 	 RUN
327 	 Q0 	 FBIS3-59323          	 561     	 62.0375 	 RUN
327 	 Q0 	 FBIS3-40190          	 562     	 62.0172 	 RUN
327 	 Q0 	 FBIS3-57944          	 563     	 61.9930 	 RUN
327 	 Q0 	 FBIS4-35179          	 564     	 61.9908 	 RUN
327 	 Q0 	 FBIS3-16013          	 565     	 61.9899 	 RUN
327 	 Q0 	 FR940419-2-00049     	 566     	 61.9866 	 RUN
327 	 Q0 	 FR940318-0-00139     	 567     	 61.9858 	 RUN
327 	 Q0 	 FBIS4-6886           	 568     	 61.9746 	 RUN
327 	 Q0 	 FT944-11090          	 569     	 61.9589 	 RUN
327 	 Q0 	 FT942-13258          	 570     	 61.9553 	 RUN
327 	 Q0 	 LA010189-0039        	 571     	 61.9409 	 RUN
327 	 Q0 	 FBIS3-54514          	 572     	 61.9126 	 RUN
327 	 Q0 	 FBIS3-25954          	 573     	 61.9089 	 RUN
327 	 Q0 	 FR941012-0-00071     	 574     	 61.8898 	 RUN
327 	 Q0 	 LA091290-0114        	 575     	 61.8828 	 RUN
327 	 Q0 	 LA080990-0095        	 576     	 61.8630 	 RUN
327 	 Q0 	 FBIS4-24952          	 577     	 61.8572 	 RUN
327 	 Q0 	 FBIS4-66590          	 578     	 61.8353 	 RUN
327 	 Q0 	 FT923-11899          	 579     	 61.8339 	 RUN
327 	 Q0 	 FBIS3-33935          	 580     	 61.8231 	 RUN
327 	 Q0 	 LA123090-0078        	 581     	 61.8219 	 RUN
327 	 Q0 	 LA030589-0192        	 582     	 61.8043 	 RUN
327 	 Q0 	 FBIS4-68342          	 583     	 61.8031 	 RUN
327 	 Q0 	 LA113089-0124        	 584     	 61.7910 	 RUN
327 	 Q0 	 FR940325-2-00003     	 585     	 61.7673 	 RUN
327 	 Q0 	 FT923-7003           	 586     	 61.7612 	 RUN
327 	 Q0 	 FT924-654            	 587     	 61.7461 	 RUN
327 	 Q0 	 FBIS3-43081          	 588     	 61.7421 	 RUN
327 	 Q0 	 FR940207-2-00083     	 589     	 61.7269 	 RUN
327 	 Q0 	 FT922-7175           	 590     	 61.7257 	 RUN
327 	 Q0 	 FR940429-0-00188     	 591     	 61.7212 	 RUN
327 	 Q0 	 FBIS4-22464          	 592     	 61.7193 	 RUN
327 	 Q0 	 FT932-2158           	 593     	 61.7185 	 RUN
327 	 Q0 	 FBIS3-24166          	 594     	 61.7123 	 RUN
327 	 Q0 	 LA052290-0089        	 595     	 61.7065 	 RUN
327 	 Q0 	 FR941206-1-00134     	 596     	 61.7031 	 RUN
327 	 Q0 	 LA020190-0092        	 597     	 61.7019 	 RUN
327 	 Q0 	 FBIS4-10324          	 598     	 61.6823 	 RUN
327 	 Q0 	 FBIS4-14314          	 599     	 61.6625 	 RUN
327 	 Q0 	 FR940503-2-00078     	 600     	 61.6590 	 RUN
327 	 Q0 	 FR940111-0-00057     	 601     	 61.6539 	 RUN
327 	 Q0 	 FT931-5021           	 602     	 61.6503 	 RUN
327 	 Q0 	 FBIS3-41810          	 603     	 61.6402 	 RUN
327 	 Q0 	 FBIS4-33800          	 604     	 61.6317 	 RUN
327 	 Q0 	 FT932-11515          	 605     	 61.6130 	 RUN
327 	 Q0 	 FBIS3-61274          	 606     	 61.6124 	 RUN
327 	 Q0 	 LA031889-0001        	 607     	 61.6121 	 RUN
327 	 Q0 	 FT941-16601          	 608     	 61.6079 	 RUN
327 	 Q0 	 LA020190-0119        	 609     	 61.6037 	 RUN
327 	 Q0 	 LA121289-0109        	 610     	 61.6013 	 RUN
327 	 Q0 	 LA112790-0160        	 611     	 61.5903 	 RUN
327 	 Q0 	 FBIS3-61360          	 612     	 61.5727 	 RUN
327 	 Q0 	 FBIS4-2529           	 613     	 61.5690 	 RUN
327 	 Q0 	 FBIS3-40639          	 614     	 61.5409 	 RUN
327 	 Q0 	 FT933-15814          	 615     	 61.5208 	 RUN
327 	 Q0 	 FBIS4-5955           	 616     	 61.5195 	 RUN
327 	 Q0 	 LA052390-0001        	 617     	 61.5009 	 RUN
327 	 Q0 	 LA092590-0152        	 618     	 61.4955 	 RUN
327 	 Q0 	 LA040289-0187        	 619     	 61.4863 	 RUN
327 	 Q0 	 FBIS4-17902          	 620     	 61.4750 	 RUN
327 	 Q0 	 FBIS3-26239          	 621     	 61.4652 	 RUN
327 	 Q0 	 FR940816-1-00067     	 622     	 61.4587 	 RUN
327 	 Q0 	 FBIS3-7474           	 623     	 61.4481 	 RUN
327 	 Q0 	 FT923-10096          	 624     	 61.4446 	 RUN
327 	 Q0 	 FBIS3-50603          	 625     	 61.4402 	 RUN
327 	 Q0 	 FBIS3-60065          	 626     	 61.4402 	 RUN
327 	 Q0 	 LA062889-0026        	 627     	 61.4340 	 RUN
327 	 Q0 	 FT941-2928           	 628     	 61.4289 	 RUN
327 	 Q0 	 FT932-12955          	 629     	 61.4233 	 RUN
327 	 Q0 	 LA061890-0031        	 630     	 61.4201 	 RUN
327 	 Q0 	 FBIS3-40922          	 631     	 61.3985 	 RUN
327 	 Q0 	 LA110289-0004        	 632     	 61.3891 	 RUN
327 	 Q0 	 LA102989-0079        	 633     	 61.3750 	 RUN
327 	 Q0 	 LA102989-0132        	 634     	 61.3750 	 RUN
327 	 Q0 	 FBIS4-9513           	 635     	 61.3732 	 RUN
327 	 Q0 	 LA062490-0232        	 636     	 61.3597 	 RUN
327 	 Q0 	 FBIS4-13044          	 637     	 61.3594 	 RUN
327 	 Q0 	 FBIS4-46566          	 638     	 61.3588 	 RUN
327 	 Q0 	 FBIS4-34029          	 639     	 61.3440 	 RUN
327 	 Q0 	 FR940719-1-00048     	 640     	 61.3398 	 RUN
327 	 Q0 	 FBIS4-33740          	 641     	 61.3319 	 RUN
327 	 Q0 	 LA020589-0065        	 642     	 61.3299 	 RUN
327 	 Q0 	 FBIS3-61303          	 643     	 61.3298 	 RUN
327 	 Q0 	 FT933-4899           	 644     	 61.3277 	 RUN
327 	 Q0 	 LA082290-0122        	 645     	 61.3264 	 RUN
327 	 Q0 	 FBIS4-20835          	 646     	 61.3177 	 RUN
327 	 Q0 	 FBIS3-42965          	 647     	 61.3145 	 RUN
327 	 Q0 	 FR940725-2-00141     	 648     	 61.2819 	 RUN
327 	 Q0 	 FBIS3-54278          	 649     	 61.2646 	 RUN
327 	 Q0 	 FT944-1054           	 650     	 61.2565 	 RUN
327 	 Q0 	 FBIS3-8293           	 651     	 61.2173 	 RUN
327 	 Q0 	 FT924-2087           	 652     	 61.2109 	 RUN
327 	 Q0 	 FT923-21             	 653     	 61.1926 	 RUN
327 	 Q0 	 LA022390-0109        	 654     	 61.1722 	 RUN
327 	 Q0 	 LA031689-0142        	 655     	 61.1716 	 RUN
327 	 Q0 	 FBIS4-46999          	 656     	 61.1597 	 RUN
327 	 Q0 	 FT933-14909          	 657     	 61.1486 	 RUN
327 	 Q0 	 LA061389-0129        	 658     	 61.1376 	 RUN
327 	 Q0 	 FT931-10693          	 659     	 61.1296 	 RUN
327 	 Q0 	 FBIS3-29777          	 660     	 61.1292 	 RUN
327 	 Q0 	 FBIS4-32048          	 661     	 61.0790 	 RUN
327 	 Q0 	 FBIS3-42594          	 662     	 61.0752 	 RUN
327 	 Q0 	 FBIS4-16483          	 663     	 61.0580 	 RUN
327 	 Q0 	 LA021190-0140        	 664     	 61.0532 	 RUN
327 	 Q0 	 FBIS4-13612          	 665     	 61.0523 	 RUN
327 	 Q0 	 FBIS3-24154          	 666     	 61.0471 	 RUN
327 	 Q0 	 LA012190-0060        	 667     	 61.0433 	 RUN
327 	 Q0 	 LA050690-0224        	 668     	 61.0405 	 RUN
327 	 Q0 	 LA052589-0035        	 669     	 61.0345 	 RUN
327 	 Q0 	 FBIS3-21743          	 670     	 61.0039 	 RUN
327 	 Q0 	 FBIS4-49750          	 671     	 60.9895 	 RUN
327 	 Q0 	 FBIS3-55093          	 672     	 60.9875 	 RUN
327 	 Q0 	 FBIS3-33679          	 673     	 60.9812 	 RUN
327 	 Q0 	 LA102190-0045        	 674     	 60.9572 	 RUN
327 	 Q0 	 LA111989-0130        	 675     	 60.9537 	 RUN
327 	 Q0 	 LA122390-0123        	 676     	 60.9506 	 RUN
327 	 Q0 	 FBIS4-12997          	 677     	 60.9462 	 RUN
327 	 Q0 	 LA082489-0137        	 678     	 60.9103 	 RUN
327 	 Q0 	 FBIS4-46339          	 679     	 60.8976 	 RUN
327 	 Q0 	 FBIS4-23426          	 680     	 60.8976 	 RUN
327 	 Q0 	 LA100990-0149        	 681     	 60.8853 	 RUN
327 	 Q0 	 FBIS4-68417          	 682     	 60.8591 	 RUN
327 	 Q0 	 LA091490-0092        	 683     	 60.8558 	 RUN
327 	 Q0 	 FBIS3-50864          	 684     	 60.8521 	 RUN
327 	 Q0 	 FBIS3-60933          	 685     	 60.8521 	 RUN
327 	 Q0 	 FBIS3-42506          	 686     	 60.8392 	 RUN
327 	 Q0 	 FBIS3-23538          	 687     	 60.8392 	 RUN
327 	 Q0 	 LA042389-0193        	 688     	 60.8306 	 RUN
327 	 Q0 	 FBIS3-34262          	 689     	 60.8239 	 RUN
327 	 Q0 	 FBIS4-13186          	 690     	 60.8076 	 RUN
327 	 Q0 	 FBIS3-8673           	 691     	 60.8050 	 RUN
327 	 Q0 	 FBIS4-65220          	 692     	 60.8016 	 RUN
327 	 Q0 	 FT931-12874          	 693     	 60.7995 	 RUN
327 	 Q0 	 LA043089-0051        	 694     	 60.7782 	 RUN
327 	 Q0 	 LA083189-0003        	 695     	 60.7752 	 RUN
327 	 Q0 	 FBIS4-57433          	 696     	 60.7628 	 RUN
327 	 Q0 	 FBIS4-63026          	 697     	 60.7146 	 RUN
327 	 Q0 	 FT921-7364           	 698     	 60.6666 	 RUN
327 	 Q0 	 FT942-16472          	 699     	 60.6639 	 RUN
327 	 Q0 	 FT923-7373           	 700     	 60.6598 	 RUN
327 	 Q0 	 FBIS4-10570          	 701     	 60.6515 	 RUN
327 	 Q0 	 FBIS4-21192          	 702     	 60.6515 	 RUN
327 	 Q0 	 FBIS4-59420          	 703     	 60.6484 	 RUN
327 	 Q0 	 FT943-1808           	 704     	 60.6457 	 RUN
327 	 Q0 	 FBIS4-46920          	 705     	 60.6395 	 RUN
327 	 Q0 	 FBIS4-46870          	 706     	 60.6382 	 RUN
327 	 Q0 	 FBIS3-8765           	 707     	 60.6295 	 RUN
327 	 Q0 	 FBIS3-4090           	 708     	 60.6034 	 RUN
327 	 Q0 	 FBIS3-23432          	 709     	 60.5995 	 RUN
327 	 Q0 	 FBIS3-17394          	 710     	 60.5995 	 RUN
327 	 Q0 	 LA020589-0001        	 711     	 60.5961 	 RUN
327 	 Q0 	 FT921-7137           	 712     	 60.5951 	 RUN
327 	 Q0 	 FBIS3-14955          	 713     	 60.5900 	 RUN
327 	 Q0 	 LA070190-0031        	 714     	 60.5885 	 RUN
327 	 Q0 	 LA061689-0038        	 715     	 60.5784 	 RUN
327 	 Q0 	 FBIS3-24240          	 716     	 60.5704 	 RUN
327 	 Q0 	 FR941205-1-00043     	 717     	 60.5600 	 RUN
327 	 Q0 	 FBIS4-22530          	 718     	 60.5538 	 RUN
327 	 Q0 	 FBIS4-46858          	 719     	 60.5487 	 RUN
327 	 Q0 	 FBIS4-339            	 720     	 60.5462 	 RUN
327 	 Q0 	 FBIS4-23479          	 721     	 60.5442 	 RUN
327 	 Q0 	 FT922-10522          	 722     	 60.5332 	 RUN
327 	 Q0 	 FBIS4-66279          	 723     	 60.5199 	 RUN
327 	 Q0 	 FBIS3-7214           	 724     	 60.5192 	 RUN
327 	 Q0 	 FBIS3-50779          	 725     	 60.5191 	 RUN
327 	 Q0 	 FT942-17527          	 726     	 60.5170 	 RUN
327 	 Q0 	 LA073190-0084        	 727     	 60.5143 	 RUN
327 	 Q0 	 FT942-5242           	 728     	 60.5093 	 RUN
327 	 Q0 	 LA010189-0071        	 729     	 60.5043 	 RUN
327 	 Q0 	 FBIS4-11478          	 730     	 60.5029 	 RUN
327 	 Q0 	 LA110789-0072        	 731     	 60.5009 	 RUN
327 	 Q0 	 FBIS4-20743          	 732     	 60.4972 	 RUN
327 	 Q0 	 FBIS4-26947          	 733     	 60.4900 	 RUN
327 	 Q0 	 FT932-14388          	 734     	 60.4887 	 RUN
327 	 Q0 	 FBIS3-10632          	 735     	 60.4862 	 RUN
327 	 Q0 	 FBIS4-18028          	 736     	 60.4830 	 RUN
327 	 Q0 	 LA073089-0095        	 737     	 60.4814 	 RUN
327 	 Q0 	 LA022689-0108        	 738     	 60.4749 	 RUN
327 	 Q0 	 FT932-2167           	 739     	 60.4449 	 RUN
327 	 Q0 	 LA032289-0067        	 740     	 60.4423 	 RUN
327 	 Q0 	 LA010790-0168        	 741     	 60.4365 	 RUN
327 	 Q0 	 FBIS3-59331          	 742     	 60.4299 	 RUN
327 	 Q0 	 LA081890-0083        	 743     	 60.4283 	 RUN
327 	 Q0 	 FBIS4-56587          	 744     	 60.4134 	 RUN
327 	 Q0 	 FBIS4-46598          	 745     	 60.3902 	 RUN
327 	 Q0 	 FT932-14130          	 746     	 60.3831 	 RUN
327 	 Q0 	 LA123189-0108        	 747     	 60.3792 	 RUN
327 	 Q0 	 FBIS3-61079          	 748     	 60.3709 	 RUN
327 	 Q0 	 FBIS3-50656          	 749     	 60.3659 	 RUN
327 	 Q0 	 LA061289-0002        	 750     	 60.3652 	 RUN
327 	 Q0 	 LA022289-0118        	 751     	 60.3473 	 RUN
327 	 Q0 	 FBIS4-44975          	 752     	 60.3473 	 RUN
327 	 Q0 	 FBIS3-50564          	 753     	 60.3388 	 RUN
327 	 Q0 	 FBIS4-50083          	 754     	 60.3364 	 RUN
327 	 Q0 	 FBIS4-31807          	 755     	 60.3351 	 RUN
327 	 Q0 	 FT944-703            	 756     	 60.3163 	 RUN
327 	 Q0 	 LA022490-0055        	 757     	 60.3145 	 RUN
327 	 Q0 	 FBIS3-24359          	 758     	 60.3081 	 RUN
327 	 Q0 	 FBIS3-50949          	 759     	 60.2974 	 RUN
327 	 Q0 	 FR940907-1-00041     	 760     	 60.2974 	 RUN
327 	 Q0 	 FBIS4-22511          	 761     	 60.2973 	 RUN
327 	 Q0 	 LA093089-0065        	 762     	 60.2877 	 RUN
327 	 Q0 	 LA080590-0018        	 763     	 60.2817 	 RUN
327 	 Q0 	 FBIS3-23826          	 764     	 60.2797 	 RUN
327 	 Q0 	 FT923-13984          	 765     	 60.2796 	 RUN
327 	 Q0 	 FR940513-2-00049     	 766     	 60.2618 	 RUN
327 	 Q0 	 LA081289-0105        	 767     	 60.2407 	 RUN
327 	 Q0 	 LA072990-0126        	 768     	 60.2359 	 RUN
327 	 Q0 	 FT922-2366           	 769     	 60.2311 	 RUN
327 	 Q0 	 FBIS3-32026          	 770     	 60.2290 	 RUN
327 	 Q0 	 FBIS4-57514          	 771     	 60.2289 	 RUN
327 	 Q0 	 FBIS4-68156          	 772     	 60.2289 	 RUN
327 	 Q0 	 LA052190-0143        	 773     	 60.2129 	 RUN
327 	 Q0 	 LA022090-0106        	 774     	 60.2106 	 RUN
327 	 Q0 	 FBIS4-8206           	 775     	 60.2034 	 RUN
327 	 Q0 	 FBIS3-50059          	 776     	 60.1966 	 RUN
327 	 Q0 	 FBIS4-32114          	 777     	 60.1942 	 RUN
327 	 Q0 	 FBIS4-58159          	 778     	 60.1934 	 RUN
327 	 Q0 	 FR940707-2-00004     	 779     	 60.1878 	 RUN
327 	 Q0 	 LA022189-0016        	 780     	 60.1724 	 RUN
327 	 Q0 	 FBIS3-42244          	 781     	 60.1672 	 RUN
327 	 Q0 	 FR941028-0-00072     	 782     	 60.1592 	 RUN
327 	 Q0 	 FBIS3-23824          	 783     	 60.1405 	 RUN
327 	 Q0 	 FBIS4-9563           	 784     	 60.1337 	 RUN
327 	 Q0 	 FBIS3-19264          	 785     	 60.1178 	 RUN
327 	 Q0 	 LA121789-0172        	 786     	 60.1156 	 RUN
327 	 Q0 	 FBIS4-28217          	 787     	 60.1141 	 RUN
327 	 Q0 	 FBIS4-62542          	 788     	 60.1131 	 RUN
327 	 Q0 	 FBIS3-22766          	 789     	 60.1124 	 RUN
327 	 Q0 	 FT932-14247          	 790     	 60.1117 	 RUN
327 	 Q0 	 LA022489-0009        	 791     	 60.1099 	 RUN
327 	 Q0 	 LA032389-0062        	 792     	 60.1004 	 RUN
327 	 Q0 	 LA123189-0047        	 793     	 60.0993 	 RUN
327 	 Q0 	 FR941013-1-00039     	 794     	 60.0989 	 RUN
327 	 Q0 	 FBIS4-10627          	 795     	 60.0983 	 RUN
327 	 Q0 	 FBIS4-66622          	 796     	 60.0926 	 RUN
327 	 Q0 	 FBIS4-48644          	 797     	 60.0770 	 RUN
327 	 Q0 	 FBIS4-66585          	 798     	 60.0676 	 RUN
327 	 Q0 	 FBIS3-40140          	 799     	 60.0322 	 RUN
327 	 Q0 	 FT944-17235          	 800     	 60.0285 	 RUN
327 	 Q0 	 FT911-4087           	 801     	 60.0262 	 RUN
327 	 Q0 	 FBIS3-42802          	 802     	 60.0194 	 RUN
327 	 Q0 	 FBIS4-7850           	 803     	 60.0160 	 RUN
327 	 Q0 	 FBIS3-11816          	 804     	 60.0006 	 RUN
