301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
327 	 Q0 	 FT934-4920           	 297     	 0.1755 	 RUN
327 	 Q0 	 FT921-16285          	 298     	 0.1755 	 RUN
327 	 Q0 	 FBIS3-24469          	 299     	 0.1753 	 RUN
327 	 Q0 	 LA070490-0110        	 300     	 0.1751 	 RUN
327 	 Q0 	 FBIS4-22812          	 301     	 0.1751 	 RUN
327 	 Q0 	 FBIS4-49750          	 302     	 0.1748 	 RUN
327 	 Q0 	 FT942-1853           	 303     	 0.1746 	 RUN
327 	 Q0 	 LA090290-0220        	 304     	 0.1745 	 RUN
327 	 Q0 	 FBIS4-24952          	 305     	 0.1745 	 RUN
327 	 Q0 	 LA020390-0123        	 306     	 0.1744 	 RUN
327 	 Q0 	 FBIS3-40639          	 307     	 0.1744 	 RUN
327 	 Q0 	 FBIS3-34803          	 308     	 0.1742 	 RUN
327 	 Q0 	 FBIS4-66590          	 309     	 0.1736 	 RUN
327 	 Q0 	 LA070190-0031        	 310     	 0.1735 	 RUN
327 	 Q0 	 FBIS3-52075          	 311     	 0.1735 	 RUN
327 	 Q0 	 FT942-15731          	 312     	 0.1734 	 RUN
327 	 Q0 	 FBIS3-14030          	 313     	 0.1733 	 RUN
327 	 Q0 	 FBIS4-39759          	 314     	 0.1732 	 RUN
327 	 Q0 	 FBIS3-24166          	 315     	 0.1732 	 RUN
327 	 Q0 	 LA030289-0197        	 316     	 0.1731 	 RUN
327 	 Q0 	 FT931-16760          	 317     	 0.1730 	 RUN
327 	 Q0 	 FBIS4-10892          	 318     	 0.1729 	 RUN
327 	 Q0 	 FBIS4-21216          	 319     	 0.1729 	 RUN
327 	 Q0 	 FBIS4-59739          	 320     	 0.1726 	 RUN
327 	 Q0 	 FBIS4-46889          	 321     	 0.1724 	 RUN
327 	 Q0 	 FBIS4-27085          	 322     	 0.1723 	 RUN
327 	 Q0 	 FBIS3-40584          	 323     	 0.1723 	 RUN
327 	 Q0 	 FBIS4-68342          	 324     	 0.1722 	 RUN
327 	 Q0 	 FBIS4-66279          	 325     	 0.1714 	 RUN
327 	 Q0 	 FT932-6130           	 326     	 0.1713 	 RUN
327 	 Q0 	 FBIS4-68579          	 327     	 0.1709 	 RUN
327 	 Q0 	 FBIS3-18776          	 328     	 0.1707 	 RUN
327 	 Q0 	 FBIS4-22293          	 329     	 0.1705 	 RUN
327 	 Q0 	 FBIS4-49457          	 330     	 0.1703 	 RUN
327 	 Q0 	 LA071890-0023        	 331     	 0.1702 	 RUN
327 	 Q0 	 FBIS3-26511          	 332     	 0.1702 	 RUN
327 	 Q0 	 FBIS3-61173          	 333     	 0.1698 	 RUN
327 	 Q0 	 FBIS4-12997          	 334     	 0.1697 	 RUN
327 	 Q0 	 FBIS3-45980          	 335     	 0.1695 	 RUN
327 	 Q0 	 FBIS3-23936          	 336     	 0.1694 	 RUN
327 	 Q0 	 FT944-1054           	 337     	 0.1692 	 RUN
327 	 Q0 	 LA052190-0143        	 338     	 0.1692 	 RUN
327 	 Q0 	 LA020789-0014        	 339     	 0.1690 	 RUN
327 	 Q0 	 LA102890-0037        	 340     	 0.1690 	 RUN
327 	 Q0 	 LA020989-0178        	 341     	 0.1688 	 RUN
327 	 Q0 	 FBIS3-33135          	 342     	 0.1688 	 RUN
327 	 Q0 	 FBIS4-66837          	 343     	 0.1687 	 RUN
327 	 Q0 	 FR940203-0-00084     	 344     	 0.1685 	 RUN
327 	 Q0 	 FT941-16307          	 345     	 0.1682 	 RUN
327 	 Q0 	 FBIS4-44950          	 346     	 0.1682 	 RUN
327 	 Q0 	 FR940804-1-00057     	 347     	 0.1681 	 RUN
327 	 Q0 	 LA062489-0005        	 348     	 0.1680 	 RUN
327 	 Q0 	 FBIS4-57433          	 349     	 0.1676 	 RUN
327 	 Q0 	 FBIS4-58121          	 350     	 0.1675 	 RUN
327 	 Q0 	 FT931-13340          	 351     	 0.1673 	 RUN
327 	 Q0 	 FBIS3-14024          	 352     	 0.1673 	 RUN
327 	 Q0 	 FBIS4-47629          	 353     	 0.1673 	 RUN
327 	 Q0 	 LA032689-0127        	 354     	 0.1672 	 RUN
327 	 Q0 	 FBIS3-14832          	 355     	 0.1670 	 RUN
327 	 Q0 	 FBIS4-44407          	 356     	 0.1669 	 RUN
327 	 Q0 	 FT923-6895           	 357     	 0.1667 	 RUN
327 	 Q0 	 FR941213-0-00084     	 358     	 0.1667 	 RUN
327 	 Q0 	 FBIS3-50564          	 359     	 0.1665 	 RUN
327 	 Q0 	 FBIS3-21405          	 360     	 0.1662 	 RUN
327 	 Q0 	 LA060590-0165        	 361     	 0.1660 	 RUN
327 	 Q0 	 FBIS4-23084          	 362     	 0.1658 	 RUN
327 	 Q0 	 FBIS3-13962          	 363     	 0.1657 	 RUN
327 	 Q0 	 LA123090-0078        	 364     	 0.1656 	 RUN
327 	 Q0 	 FBIS4-53407          	 365     	 0.1655 	 RUN
327 	 Q0 	 FBIS3-39447          	 366     	 0.1654 	 RUN
327 	 Q0 	 FBIS3-25408          	 367     	 0.1653 	 RUN
327 	 Q0 	 FBIS3-27218          	 368     	 0.1651 	 RUN
327 	 Q0 	 FBIS4-46469          	 369     	 0.1650 	 RUN
327 	 Q0 	 FBIS4-339            	 370     	 0.1649 	 RUN
327 	 Q0 	 FT923-4842           	 371     	 0.1649 	 RUN
327 	 Q0 	 FBIS3-46346          	 372     	 0.1648 	 RUN
327 	 Q0 	 FBIS3-32560          	 373     	 0.1645 	 RUN
327 	 Q0 	 FBIS4-30825          	 374     	 0.1645 	 RUN
327 	 Q0 	 FR941107-0-00034     	 375     	 0.1644 	 RUN
327 	 Q0 	 FBIS4-24424          	 376     	 0.1642 	 RUN
327 	 Q0 	 FBIS4-68445          	 377     	 0.1642 	 RUN
327 	 Q0 	 LA103190-0008        	 378     	 0.1640 	 RUN
327 	 Q0 	 LA042389-0193        	 379     	 0.1639 	 RUN
327 	 Q0 	 FBIS3-8293           	 380     	 0.1639 	 RUN
327 	 Q0 	 FBIS4-35179          	 381     	 0.1638 	 RUN
327 	 Q0 	 FBIS4-66249          	 382     	 0.1638 	 RUN
327 	 Q0 	 FBIS4-13242          	 383     	 0.1636 	 RUN
327 	 Q0 	 LA091290-0114        	 384     	 0.1635 	 RUN
327 	 Q0 	 FBIS3-23606          	 385     	 0.1635 	 RUN
327 	 Q0 	 FR940810-0-00212     	 386     	 0.1634 	 RUN
327 	 Q0 	 FR940810-0-00319     	 387     	 0.1634 	 RUN
327 	 Q0 	 LA100790-0073        	 388     	 0.1633 	 RUN
327 	 Q0 	 FBIS3-20539          	 389     	 0.1633 	 RUN
327 	 Q0 	 FBIS3-40450          	 390     	 0.1632 	 RUN
327 	 Q0 	 FBIS4-22685          	 391     	 0.1632 	 RUN
327 	 Q0 	 FR940328-2-00119     	 392     	 0.1628 	 RUN
327 	 Q0 	 FR941027-1-00030     	 393     	 0.1628 	 RUN
327 	 Q0 	 FBIS3-23             	 394     	 0.1627 	 RUN
327 	 Q0 	 FBIS4-30981          	 395     	 0.1626 	 RUN
327 	 Q0 	 LA060990-0107        	 396     	 0.1625 	 RUN
327 	 Q0 	 FR940104-0-00034     	 397     	 0.1624 	 RUN
327 	 Q0 	 FBIS3-33935          	 398     	 0.1624 	 RUN
327 	 Q0 	 FBIS4-17299          	 399     	 0.1624 	 RUN
327 	 Q0 	 FBIS4-20472          	 400     	 0.1624 	 RUN
327 	 Q0 	 FBIS4-34721          	 401     	 0.1623 	 RUN
327 	 Q0 	 LA111689-0021        	 402     	 0.1623 	 RUN
327 	 Q0 	 FT922-3539           	 403     	 0.1623 	 RUN
327 	 Q0 	 FBIS4-66589          	 404     	 0.1623 	 RUN
327 	 Q0 	 FBIS3-42897          	 405     	 0.1622 	 RUN
327 	 Q0 	 FBIS4-66185          	 406     	 0.1621 	 RUN
327 	 Q0 	 FT942-13258          	 407     	 0.1620 	 RUN
327 	 Q0 	 FBIS4-31807          	 408     	 0.1620 	 RUN
327 	 Q0 	 FBIS4-22976          	 409     	 0.1617 	 RUN
327 	 Q0 	 FT922-7175           	 410     	 0.1617 	 RUN
327 	 Q0 	 FT932-4295           	 411     	 0.1611 	 RUN
327 	 Q0 	 FBIS3-9399           	 412     	 0.1610 	 RUN
327 	 Q0 	 FBIS3-22085          	 413     	 0.1610 	 RUN
327 	 Q0 	 LA022490-0055        	 414     	 0.1610 	 RUN
327 	 Q0 	 FBIS4-45958          	 415     	 0.1610 	 RUN
327 	 Q0 	 FBIS4-68225          	 416     	 0.1610 	 RUN
327 	 Q0 	 FBIS4-17080          	 417     	 0.1610 	 RUN
327 	 Q0 	 FBIS4-49245          	 418     	 0.1608 	 RUN
327 	 Q0 	 FBIS4-20413          	 419     	 0.1608 	 RUN
327 	 Q0 	 LA102989-0079        	 420     	 0.1604 	 RUN
327 	 Q0 	 LA102989-0132        	 421     	 0.1604 	 RUN
327 	 Q0 	 LA020589-0001        	 422     	 0.1604 	 RUN
327 	 Q0 	 LA110289-0004        	 423     	 0.1601 	 RUN
327 	 Q0 	 FBIS4-50703          	 424     	 0.1601 	 RUN
327 	 Q0 	 LA070590-0008        	 425     	 0.1601 	 RUN
327 	 Q0 	 FBIS3-46943          	 426     	 0.1599 	 RUN
327 	 Q0 	 FBIS3-20441          	 427     	 0.1598 	 RUN
327 	 Q0 	 FBIS4-22464          	 428     	 0.1594 	 RUN
327 	 Q0 	 FBIS4-41104          	 429     	 0.1593 	 RUN
327 	 Q0 	 FBIS3-38405          	 430     	 0.1593 	 RUN
327 	 Q0 	 LA122489-0105        	 431     	 0.1592 	 RUN
327 	 Q0 	 FT931-10693          	 432     	 0.1592 	 RUN
327 	 Q0 	 FBIS4-48240          	 433     	 0.1592 	 RUN
327 	 Q0 	 FBIS3-9200           	 434     	 0.1590 	 RUN
327 	 Q0 	 LA082789-0057        	 435     	 0.1587 	 RUN
327 	 Q0 	 FBIS3-8354           	 436     	 0.1585 	 RUN
327 	 Q0 	 FT924-2326           	 437     	 0.1585 	 RUN
327 	 Q0 	 LA102490-0123        	 438     	 0.1585 	 RUN
327 	 Q0 	 LA071189-0139        	 439     	 0.1584 	 RUN
327 	 Q0 	 LA123090-0172        	 440     	 0.1583 	 RUN
327 	 Q0 	 FBIS4-46462          	 441     	 0.1582 	 RUN
327 	 Q0 	 LA061889-0099        	 442     	 0.1581 	 RUN
327 	 Q0 	 FBIS3-35189          	 443     	 0.1577 	 RUN
327 	 Q0 	 FR940203-1-00069     	 444     	 0.1576 	 RUN
327 	 Q0 	 LA070790-0120        	 445     	 0.1574 	 RUN
327 	 Q0 	 FBIS3-3491           	 446     	 0.1574 	 RUN
327 	 Q0 	 FBIS4-44914          	 447     	 0.1574 	 RUN
327 	 Q0 	 FBIS3-35228          	 448     	 0.1572 	 RUN
327 	 Q0 	 LA022390-0109        	 449     	 0.1572 	 RUN
327 	 Q0 	 FT942-17527          	 450     	 0.1571 	 RUN
327 	 Q0 	 FBIS4-5955           	 451     	 0.1568 	 RUN
327 	 Q0 	 FBIS3-19531          	 452     	 0.1567 	 RUN
327 	 Q0 	 FT931-12606          	 453     	 0.1566 	 RUN
327 	 Q0 	 FBIS3-61303          	 454     	 0.1563 	 RUN
327 	 Q0 	 FBIS4-3589           	 455     	 0.1563 	 RUN
327 	 Q0 	 FBIS3-2732           	 456     	 0.1562 	 RUN
327 	 Q0 	 FBIS4-57286          	 457     	 0.1562 	 RUN
327 	 Q0 	 FBIS3-67             	 458     	 0.1561 	 RUN
327 	 Q0 	 FBIS3-11595          	 459     	 0.1560 	 RUN
327 	 Q0 	 FBIS4-19             	 460     	 0.1559 	 RUN
327 	 Q0 	 LA061989-0008        	 461     	 0.1559 	 RUN
327 	 Q0 	 FBIS4-47008          	 462     	 0.1556 	 RUN
327 	 Q0 	 FBIS4-32114          	 463     	 0.1555 	 RUN
327 	 Q0 	 LA040890-0125        	 464     	 0.1554 	 RUN
327 	 Q0 	 FBIS3-59385          	 465     	 0.1554 	 RUN
327 	 Q0 	 FBIS4-25261          	 466     	 0.1553 	 RUN
327 	 Q0 	 LA072989-0051        	 467     	 0.1553 	 RUN
327 	 Q0 	 FR941206-1-00134     	 468     	 0.1552 	 RUN
327 	 Q0 	 FBIS3-28394          	 469     	 0.1552 	 RUN
327 	 Q0 	 LA030890-0149        	 470     	 0.1551 	 RUN
327 	 Q0 	 FBIS3-61360          	 471     	 0.1551 	 RUN
327 	 Q0 	 LA040990-0037        	 472     	 0.1549 	 RUN
327 	 Q0 	 FBIS4-22629          	 473     	 0.1546 	 RUN
327 	 Q0 	 FBIS3-11386          	 474     	 0.1546 	 RUN
327 	 Q0 	 FBIS3-61084          	 475     	 0.1545 	 RUN
327 	 Q0 	 FT941-204            	 476     	 0.1543 	 RUN
327 	 Q0 	 FBIS3-50603          	 477     	 0.1543 	 RUN
327 	 Q0 	 FBIS3-60065          	 478     	 0.1543 	 RUN
327 	 Q0 	 FBIS3-42788          	 479     	 0.1542 	 RUN
327 	 Q0 	 FBIS4-1844           	 480     	 0.1541 	 RUN
327 	 Q0 	 FT943-13868          	 481     	 0.1538 	 RUN
327 	 Q0 	 FBIS3-61274          	 482     	 0.1537 	 RUN
327 	 Q0 	 FBIS4-66574          	 483     	 0.1537 	 RUN
327 	 Q0 	 LA110989-0018        	 484     	 0.1536 	 RUN
327 	 Q0 	 LA102490-0032        	 485     	 0.1535 	 RUN
327 	 Q0 	 FBIS3-40728          	 486     	 0.1535 	 RUN
327 	 Q0 	 FBIS3-4091           	 487     	 0.1534 	 RUN
327 	 Q0 	 FT921-12895          	 488     	 0.1533 	 RUN
327 	 Q0 	 LA061389-0129        	 489     	 0.1532 	 RUN
327 	 Q0 	 LA100790-0132        	 490     	 0.1530 	 RUN
327 	 Q0 	 FBIS3-45820          	 491     	 0.1530 	 RUN
327 	 Q0 	 LA100189-0186        	 492     	 0.1528 	 RUN
327 	 Q0 	 FBIS3-40100          	 493     	 0.1527 	 RUN
327 	 Q0 	 LA072290-0031        	 494     	 0.1527 	 RUN
327 	 Q0 	 LA121690-0112        	 495     	 0.1526 	 RUN
327 	 Q0 	 FBIS3-1509           	 496     	 0.1525 	 RUN
327 	 Q0 	 FT922-10010          	 497     	 0.1525 	 RUN
327 	 Q0 	 FBIS3-50527          	 498     	 0.1525 	 RUN
327 	 Q0 	 FBIS4-47233          	 499     	 0.1525 	 RUN
327 	 Q0 	 FBIS4-68275          	 500     	 0.1525 	 RUN
327 	 Q0 	 FBIS4-68585          	 501     	 0.1525 	 RUN
327 	 Q0 	 FBIS3-14955          	 502     	 0.1524 	 RUN
327 	 Q0 	 FBIS3-41666          	 503     	 0.1522 	 RUN
327 	 Q0 	 FBIS4-46747          	 504     	 0.1522 	 RUN
327 	 Q0 	 FT924-654            	 505     	 0.1520 	 RUN
327 	 Q0 	 FBIS3-43160          	 506     	 0.1519 	 RUN
327 	 Q0 	 FBIS3-43214          	 507     	 0.1519 	 RUN
327 	 Q0 	 FBIS3-22816          	 508     	 0.1519 	 RUN
327 	 Q0 	 FBIS3-36577          	 509     	 0.1519 	 RUN
327 	 Q0 	 FT944-11090          	 510     	 0.1518 	 RUN
327 	 Q0 	 FBIS4-39241          	 511     	 0.1517 	 RUN
327 	 Q0 	 FBIS3-24145          	 512     	 0.1517 	 RUN
327 	 Q0 	 FBIS4-30292          	 513     	 0.1515 	 RUN
327 	 Q0 	 FR940525-2-00215     	 514     	 0.1513 	 RUN
327 	 Q0 	 FBIS3-59837          	 515     	 0.1511 	 RUN
327 	 Q0 	 FBIS3-2798           	 516     	 0.1510 	 RUN
327 	 Q0 	 FBIS3-23947          	 517     	 0.1509 	 RUN
327 	 Q0 	 FBIS4-9563           	 518     	 0.1509 	 RUN
327 	 Q0 	 FBIS4-28363          	 519     	 0.1509 	 RUN
327 	 Q0 	 FBIS4-46892          	 520     	 0.1509 	 RUN
327 	 Q0 	 FT933-15814          	 521     	 0.1508 	 RUN
327 	 Q0 	 LA052589-0035        	 522     	 0.1508 	 RUN
327 	 Q0 	 FT922-458            	 523     	 0.1507 	 RUN
327 	 Q0 	 FBIS3-18718          	 524     	 0.1506 	 RUN
327 	 Q0 	 FBIS4-22949          	 525     	 0.1506 	 RUN
327 	 Q0 	 FBIS4-41849          	 526     	 0.1505 	 RUN
327 	 Q0 	 LA070990-0003        	 527     	 0.1503 	 RUN
327 	 Q0 	 LA122589-0058        	 528     	 0.1499 	 RUN
327 	 Q0 	 FBIS4-41399          	 529     	 0.1498 	 RUN
327 	 Q0 	 FBIS4-13612          	 530     	 0.1497 	 RUN
327 	 Q0 	 FBIS3-21414          	 531     	 0.1497 	 RUN
327 	 Q0 	 FBIS3-45496          	 532     	 0.1493 	 RUN
327 	 Q0 	 FBIS3-45626          	 533     	 0.1492 	 RUN
327 	 Q0 	 FBIS3-45909          	 534     	 0.1492 	 RUN
327 	 Q0 	 FT921-7422           	 535     	 0.1492 	 RUN
327 	 Q0 	 FBIS4-20311          	 536     	 0.1491 	 RUN
327 	 Q0 	 FR940323-2-00068     	 537     	 0.1490 	 RUN
327 	 Q0 	 LA100990-0149        	 538     	 0.1489 	 RUN
327 	 Q0 	 FT941-1740           	 539     	 0.1488 	 RUN
327 	 Q0 	 FBIS3-1411           	 540     	 0.1488 	 RUN
327 	 Q0 	 FBIS3-14452          	 541     	 0.1488 	 RUN
327 	 Q0 	 LA020190-0092        	 542     	 0.1488 	 RUN
327 	 Q0 	 FBIS3-56482          	 543     	 0.1487 	 RUN
327 	 Q0 	 FBIS4-14314          	 544     	 0.1486 	 RUN
327 	 Q0 	 FBIS4-57113          	 545     	 0.1486 	 RUN
327 	 Q0 	 LA020589-0131        	 546     	 0.1485 	 RUN
327 	 Q0 	 FBIS4-9368           	 547     	 0.1485 	 RUN
327 	 Q0 	 LA090989-0010        	 548     	 0.1482 	 RUN
327 	 Q0 	 FT944-13680          	 549     	 0.1482 	 RUN
327 	 Q0 	 FBIS4-22856          	 550     	 0.1482 	 RUN
327 	 Q0 	 LA021289-0193        	 551     	 0.1477 	 RUN
327 	 Q0 	 FBIS3-10306          	 552     	 0.1477 	 RUN
327 	 Q0 	 FT942-16472          	 553     	 0.1477 	 RUN
327 	 Q0 	 FT944-15805          	 554     	 0.1475 	 RUN
327 	 Q0 	 FBIS3-40162          	 555     	 0.1474 	 RUN
327 	 Q0 	 FBIS4-64275          	 556     	 0.1474 	 RUN
327 	 Q0 	 FBIS3-52747          	 557     	 0.1474 	 RUN
327 	 Q0 	 FBIS4-31032          	 558     	 0.1473 	 RUN
327 	 Q0 	 FBIS3-22119          	 559     	 0.1472 	 RUN
327 	 Q0 	 LA052589-0092        	 560     	 0.1471 	 RUN
327 	 Q0 	 FT933-5114           	 561     	 0.1468 	 RUN
327 	 Q0 	 FR940902-1-00048     	 562     	 0.1467 	 RUN
327 	 Q0 	 FBIS3-1876           	 563     	 0.1464 	 RUN
327 	 Q0 	 FBIS4-66628          	 564     	 0.1463 	 RUN
327 	 Q0 	 FBIS3-20747          	 565     	 0.1463 	 RUN
327 	 Q0 	 FBIS3-4209           	 566     	 0.1463 	 RUN
327 	 Q0 	 LA120389-0115        	 567     	 0.1463 	 RUN
327 	 Q0 	 FBIS4-44485          	 568     	 0.1462 	 RUN
327 	 Q0 	 FBIS4-44651          	 569     	 0.1462 	 RUN
327 	 Q0 	 FBIS3-40174          	 570     	 0.1462 	 RUN
327 	 Q0 	 FT924-13939          	 571     	 0.1461 	 RUN
327 	 Q0 	 FBIS4-50570          	 572     	 0.1461 	 RUN
327 	 Q0 	 LA010189-0039        	 573     	 0.1461 	 RUN
327 	 Q0 	 FBIS4-11284          	 574     	 0.1460 	 RUN
327 	 Q0 	 FBIS4-43924          	 575     	 0.1459 	 RUN
327 	 Q0 	 FR941012-0-00071     	 576     	 0.1458 	 RUN
327 	 Q0 	 LA090789-0052        	 577     	 0.1456 	 RUN
327 	 Q0 	 FBIS3-49310          	 578     	 0.1456 	 RUN
327 	 Q0 	 FBIS3-11418          	 579     	 0.1454 	 RUN
327 	 Q0 	 FBIS3-36272          	 580     	 0.1454 	 RUN
327 	 Q0 	 LA043089-0157        	 581     	 0.1454 	 RUN
327 	 Q0 	 FBIS4-40363          	 582     	 0.1453 	 RUN
327 	 Q0 	 FBIS4-2128           	 583     	 0.1451 	 RUN
327 	 Q0 	 FBIS4-46999          	 584     	 0.1451 	 RUN
327 	 Q0 	 FBIS3-4475           	 585     	 0.1450 	 RUN
327 	 Q0 	 FBIS4-60176          	 586     	 0.1449 	 RUN
327 	 Q0 	 FBIS4-42             	 587     	 0.1448 	 RUN
327 	 Q0 	 FBIS3-42506          	 588     	 0.1448 	 RUN
327 	 Q0 	 FBIS3-23538          	 589     	 0.1448 	 RUN
327 	 Q0 	 LA081289-0105        	 590     	 0.1448 	 RUN
327 	 Q0 	 FR941128-2-00187     	 591     	 0.1447 	 RUN
327 	 Q0 	 FBIS4-57220          	 592     	 0.1445 	 RUN
327 	 Q0 	 FBIS3-17073          	 593     	 0.1445 	 RUN
327 	 Q0 	 FBIS4-38671          	 594     	 0.1444 	 RUN
327 	 Q0 	 FBIS4-20301          	 595     	 0.1443 	 RUN
327 	 Q0 	 FBIS4-11478          	 596     	 0.1443 	 RUN
327 	 Q0 	 FBIS3-11964          	 597     	 0.1442 	 RUN
327 	 Q0 	 FBIS3-41746          	 598     	 0.1442 	 RUN
327 	 Q0 	 LA012190-0183        	 599     	 0.1441 	 RUN
327 	 Q0 	 FBIS3-55304          	 600     	 0.1439 	 RUN
327 	 Q0 	 FBIS4-22688          	 601     	 0.1439 	 RUN
327 	 Q0 	 FBIS4-47252          	 602     	 0.1439 	 RUN
327 	 Q0 	 FBIS4-41926          	 603     	 0.1438 	 RUN
327 	 Q0 	 LA093090-0057        	 604     	 0.1438 	 RUN
327 	 Q0 	 FBIS4-68271          	 605     	 0.1438 	 RUN
327 	 Q0 	 FBIS3-40705          	 606     	 0.1437 	 RUN
327 	 Q0 	 FBIS4-26873          	 607     	 0.1436 	 RUN
327 	 Q0 	 LA101890-0206        	 608     	 0.1436 	 RUN
327 	 Q0 	 FR940118-1-00003     	 609     	 0.1436 	 RUN
327 	 Q0 	 FBIS4-50993          	 610     	 0.1435 	 RUN
327 	 Q0 	 LA082489-0137        	 611     	 0.1435 	 RUN
327 	 Q0 	 FBIS3-36304          	 612     	 0.1435 	 RUN
327 	 Q0 	 FBIS4-68684          	 613     	 0.1434 	 RUN
327 	 Q0 	 LA072290-0095        	 614     	 0.1434 	 RUN
327 	 Q0 	 FT942-5242           	 615     	 0.1433 	 RUN
327 	 Q0 	 FBIS3-6629           	 616     	 0.1433 	 RUN
327 	 Q0 	 FT941-2928           	 617     	 0.1433 	 RUN
327 	 Q0 	 FBIS4-66161          	 618     	 0.1433 	 RUN
327 	 Q0 	 FBIS4-48707          	 619     	 0.1432 	 RUN
327 	 Q0 	 FBIS4-16483          	 620     	 0.1431 	 RUN
327 	 Q0 	 FBIS4-26176          	 621     	 0.1430 	 RUN
327 	 Q0 	 LA102890-0134        	 622     	 0.1430 	 RUN
327 	 Q0 	 FBIS4-65400          	 623     	 0.1429 	 RUN
327 	 Q0 	 FBIS4-18865          	 624     	 0.1429 	 RUN
327 	 Q0 	 FBIS3-6884           	 625     	 0.1428 	 RUN
327 	 Q0 	 FBIS4-10771          	 626     	 0.1426 	 RUN
327 	 Q0 	 FBIS3-19597          	 627     	 0.1426 	 RUN
327 	 Q0 	 LA051890-0187        	 628     	 0.1426 	 RUN
327 	 Q0 	 LA090389-0006        	 629     	 0.1426 	 RUN
327 	 Q0 	 LA101989-0216        	 630     	 0.1423 	 RUN
327 	 Q0 	 FBIS4-45133          	 631     	 0.1423 	 RUN
327 	 Q0 	 FBIS3-29             	 632     	 0.1422 	 RUN
327 	 Q0 	 FT933-6010           	 633     	 0.1422 	 RUN
327 	 Q0 	 FBIS3-40136          	 634     	 0.1421 	 RUN
327 	 Q0 	 FBIS3-59276          	 635     	 0.1419 	 RUN
327 	 Q0 	 FBIS4-33801          	 636     	 0.1417 	 RUN
327 	 Q0 	 FT923-10009          	 637     	 0.1416 	 RUN
327 	 Q0 	 FBIS4-67336          	 638     	 0.1415 	 RUN
327 	 Q0 	 FBIS3-2516           	 639     	 0.1415 	 RUN
327 	 Q0 	 FBIS3-61067          	 640     	 0.1414 	 RUN
327 	 Q0 	 FT934-16374          	 641     	 0.1413 	 RUN
327 	 Q0 	 FBIS3-30086          	 642     	 0.1413 	 RUN
327 	 Q0 	 LA102890-0114        	 643     	 0.1413 	 RUN
327 	 Q0 	 FBIS3-61384          	 644     	 0.1412 	 RUN
327 	 Q0 	 FBIS3-43081          	 645     	 0.1412 	 RUN
327 	 Q0 	 LA071790-0016        	 646     	 0.1411 	 RUN
327 	 Q0 	 FBIS3-20483          	 647     	 0.1411 	 RUN
327 	 Q0 	 FT943-16173          	 648     	 0.1409 	 RUN
327 	 Q0 	 FBIS3-51333          	 649     	 0.1409 	 RUN
327 	 Q0 	 LA121190-0075        	 650     	 0.1408 	 RUN
327 	 Q0 	 LA121789-0008        	 651     	 0.1407 	 RUN
327 	 Q0 	 FBIS4-26180          	 652     	 0.1407 	 RUN
327 	 Q0 	 FBIS4-45285          	 653     	 0.1406 	 RUN
327 	 Q0 	 LA123189-0047        	 654     	 0.1405 	 RUN
327 	 Q0 	 FBIS3-4192           	 655     	 0.1405 	 RUN
327 	 Q0 	 FBIS4-43257          	 656     	 0.1405 	 RUN
327 	 Q0 	 LA100790-0223        	 657     	 0.1405 	 RUN
327 	 Q0 	 FT932-15115          	 658     	 0.1404 	 RUN
327 	 Q0 	 FT921-7364           	 659     	 0.1404 	 RUN
327 	 Q0 	 FBIS4-2036           	 660     	 0.1403 	 RUN
327 	 Q0 	 FBIS4-12854          	 661     	 0.1403 	 RUN
327 	 Q0 	 FBIS4-21985          	 662     	 0.1403 	 RUN
327 	 Q0 	 FT924-7842           	 663     	 0.1403 	 RUN
327 	 Q0 	 FBIS4-31787          	 664     	 0.1402 	 RUN
327 	 Q0 	 FT934-14190          	 665     	 0.1401 	 RUN
327 	 Q0 	 FBIS4-44966          	 666     	 0.1399 	 RUN
327 	 Q0 	 FBIS3-50533          	 667     	 0.1398 	 RUN
327 	 Q0 	 FT942-4107           	 668     	 0.1396 	 RUN
327 	 Q0 	 FBIS3-23755          	 669     	 0.1395 	 RUN
327 	 Q0 	 FBIS4-529            	 670     	 0.1395 	 RUN
327 	 Q0 	 LA100290-0016        	 671     	 0.1395 	 RUN
327 	 Q0 	 FBIS4-7960           	 672     	 0.1394 	 RUN
327 	 Q0 	 FR940728-1-00059     	 673     	 0.1393 	 RUN
327 	 Q0 	 FBIS4-25955          	 674     	 0.1393 	 RUN
327 	 Q0 	 LA010890-0028        	 675     	 0.1392 	 RUN
327 	 Q0 	 FBIS4-60236          	 676     	 0.1392 	 RUN
327 	 Q0 	 FBIS3-28805          	 677     	 0.1392 	 RUN
327 	 Q0 	 FBIS3-55570          	 678     	 0.1392 	 RUN
327 	 Q0 	 LA042589-0051        	 679     	 0.1392 	 RUN
327 	 Q0 	 FR940617-2-00160     	 680     	 0.1391 	 RUN
327 	 Q0 	 FBIS3-2363           	 681     	 0.1389 	 RUN
327 	 Q0 	 FBIS3-40194          	 682     	 0.1389 	 RUN
327 	 Q0 	 FBIS4-32131          	 683     	 0.1388 	 RUN
327 	 Q0 	 LA020189-0042        	 684     	 0.1386 	 RUN
327 	 Q0 	 LA022290-0085        	 685     	 0.1386 	 RUN
327 	 Q0 	 FR940831-1-00024     	 686     	 0.1386 	 RUN
327 	 Q0 	 LA031190-0108        	 687     	 0.1386 	 RUN
327 	 Q0 	 FBIS4-9820           	 688     	 0.1384 	 RUN
